productCode,category,subcategory,name,stockQuantity,priceInCents,sizeOrLot,expiryDate
1855,CLOTHING,Jeans,Levi's,89,58685,XL,null
1856,CLOTHING,T-shirt,Nike,26,49492,S,null
1857,CLOTHING,Jeans,Levi's,54,84739,XL,null
1858,ELECTRONICS,Smartphone,Google Pixel 5,85,109169,null,null
1859,FURNITURE,Table,Dining Table,43,92831,null,null
1860,FURNITURE,Chair,Lounge Chair,84,36857,null,null
1861,FURNITURE,Table,Desk,87,51257,null,null
1862,ELECTRONICS,Laptop,MacBook Pro,46,184314,null,null
1863,GROCERIES,Fruits,Bananas,11,123373,2185g,2025-02-22
1864,FURNITURE,Table,Coffee Table,35,177276,null,null
1865,ELECTRONICS,Smartphone,Samsung Galaxy S21,85,19756,null,null
1866,FURNITURE,Table,Dining Table,52,117374,null,null
1867,GROCERIES,Dairy,Yogurt,66,34430,3084g,2024-10-28
1868,CLOTHING,T-shirt,Puma,92,94417,S,null
1869,GROCERIES,Dairy,Milk,33,102512,3596g,2024-07-31
1870,BOOKS,Non-fiction,"Guns, Germs, and Steel",44,168984,null,null
1871,GROCERIES,Fruits,Oranges,17,137870,1707g,2024-08-28
1872,ELECTRONICS,Laptop,Dell XPS 13,77,58319,null,null
1873,FURNITURE,Table,Dining Table,44,162009,null,null
1874,GROCERIES,Fruits,Oranges,92,10105,4285g,2024-11-09
1875,ELECTRONICS,Laptop,Dell XPS 13,39,89531,null,null
1876,GROCERIES,Fruits,Apples,16,73838,3248g,2024-11-10
1877,GROCERIES,Dairy,Cheese,48,150193,1703g,2024-09-12
1878,FURNITURE,Chair,Office Chair,82,142826,null,null
1879,CLOTHING,T-shirt,Nike,45,154333,XL,null
1880,CLOTHING,Jeans,Wrangler,84,189246,M,null
1881,CLOTHING,Jeans,Levi's,52,22153,S,null
1882,GROCERIES,Dairy,Milk,45,159636,4918g,2024-10-03
1883,ELECTRONICS,Laptop,Lenovo ThinkPad X1,57,173273,null,null
1884,ELECTRONICS,Smartphone,Google Pixel 5,41,7831,null,null
1885,CLOTHING,T-shirt,Puma,99,75587,L,null
1886,BOOKS,Fiction,The Great Gatsby,62,68466,null,null
1887,ELECTRONICS,Smartphone,iPhone 12,52,150776,null,null
1888,ELECTRONICS,Laptop,MacBook Pro,32,10177,null,null
1889,BOOKS,Fiction,To Kill a Mockingbird,12,145911,null,null
1890,BOOKS,Fiction,The Great Gatsby,44,4088,null,null
1891,ELECTRONICS,Laptop,Lenovo ThinkPad X1,33,94205,null,null
1892,GROCERIES,Fruits,Oranges,23,136203,4204g,2025-03-01
1893,ELECTRONICS,Laptop,Lenovo ThinkPad X1,88,12790,null,null
1894,GROCERIES,Fruits,Apples,16,46993,2859g,2024-07-11
1895,BOOKS,Fiction,To Kill a Mockingbird,71,2045,null,null
1896,ELECTRONICS,Laptop,Lenovo ThinkPad X1,88,33723,null,null
1897,BOOKS,Non-fiction,Sapiens,98,184268,null,null
1898,ELECTRONICS,Smartphone,Samsung Galaxy S21,98,137700,null,null
1899,FURNITURE,Chair,Lounge Chair,49,74450,null,null
1900,FURNITURE,Table,Dining Table,95,175948,null,null
1901,FURNITURE,Table,Coffee Table,81,135211,null,null
1902,BOOKS,Fiction,The Great Gatsby,27,89199,null,null
1903,FURNITURE,Table,Desk,15,164745,null,null
1904,ELECTRONICS,Smartphone,Samsung Galaxy S21,43,85991,null,null
1905,GROCERIES,Fruits,Oranges,82,11285,627g,2024-09-14
1906,CLOTHING,T-shirt,Nike,34,88174,L,null
1907,GROCERIES,Fruits,Oranges,86,176943,1526g,2024-08-13
1908,GROCERIES,Dairy,Yogurt,51,167803,3209g,2024-05-28
1909,FURNITURE,Table,Desk,85,135875,null,null
1910,FURNITURE,Chair,Dining Chair,81,170654,null,null
1911,FURNITURE,Table,Desk,94,80382,null,null
1912,GROCERIES,Fruits,Oranges,61,130505,3085g,2024-07-30
1913,BOOKS,Non-fiction,"Guns, Germs, and Steel",98,13763,null,null
1914,GROCERIES,Dairy,Cheese,91,165457,1062g,2024-12-30
1915,BOOKS,Fiction,The Great Gatsby,37,55570,null,null
1916,ELECTRONICS,Laptop,MacBook Pro,57,170687,null,null
1917,ELECTRONICS,Smartphone,Google Pixel 5,56,100480,null,null
1918,FURNITURE,Table,Desk,81,74588,null,null
1919,BOOKS,Non-fiction,Sapiens,61,12408,null,null
1920,ELECTRONICS,Laptop,Lenovo ThinkPad X1,46,134461,null,null
1921,CLOTHING,T-shirt,Puma,91,64455,L,null
1922,GROCERIES,Dairy,Yogurt,98,37205,1525g,2024-10-26
1923,CLOTHING,Jeans,Levi's,45,183913,M,null
1924,ELECTRONICS,Laptop,Lenovo ThinkPad X1,18,57055,null,null
1925,CLOTHING,T-shirt,Nike,27,28482,M,null
1926,ELECTRONICS,Smartphone,Google Pixel 5,73,5791,null,null
1927,GROCERIES,Dairy,Yogurt,19,157367,3112g,2025-02-06
1928,CLOTHING,Jeans,Wrangler,90,74195,XL,null
1929,CLOTHING,T-shirt,Puma,71,118867,M,null
1930,CLOTHING,Jeans,Wrangler,63,107710,L,null
1931,CLOTHING,Jeans,Levi's,40,19967,M,null
1932,GROCERIES,Dairy,Milk,62,31500,3347g,2025-03-23
1933,FURNITURE,Table,Coffee Table,66,129677,null,null
1934,ELECTRONICS,Laptop,MacBook Pro,78,187332,null,null
1935,GROCERIES,Dairy,Milk,58,197077,3838g,2024-12-24
1936,FURNITURE,Table,Desk,37,127199,null,null
1937,BOOKS,Fiction,To Kill a Mockingbird,77,195165,null,null
1938,ELECTRONICS,Smartphone,iPhone 12,83,167459,null,null
1939,CLOTHING,T-shirt,Nike,100,18782,L,null
1940,FURNITURE,Chair,Dining Chair,54,154916,null,null
1941,GROCERIES,Fruits,Oranges,93,137264,2536g,2025-02-27
1942,GROCERIES,Dairy,Milk,68,145681,3784g,2025-03-13
1943,GROCERIES,Fruits,Apples,21,175926,1545g,2025-03-26
1944,ELECTRONICS,Laptop,Dell XPS 13,74,5808,null,null
1945,GROCERIES,Dairy,Yogurt,29,199304,4091g,2024-08-29
1946,BOOKS,Non-fiction,Sapiens,16,118483,null,null
1947,FURNITURE,Chair,Dining Chair,60,34619,null,null
1948,GROCERIES,Dairy,Yogurt,10,193187,1539g,2025-03-08
1949,BOOKS,Fiction,To Kill a Mockingbird,48,186672,null,null
1950,BOOKS,Fiction,The Great Gatsby,51,74000,null,null
1951,BOOKS,Non-fiction,Sapiens,74,178382,null,null
1952,GROCERIES,Dairy,Cheese,78,44064,1588g,2025-03-11
1953,ELECTRONICS,Smartphone,Google Pixel 5,19,14705,null,null
1954,ELECTRONICS,Smartphone,Google Pixel 5,58,13042,null,null
1955,ELECTRONICS,Laptop,MacBook Pro,46,77577,null,null
1956,CLOTHING,Jeans,Levi's,69,60518,XL,null
1957,ELECTRONICS,Smartphone,iPhone 12,53,152803,null,null
1958,BOOKS,Non-fiction,The Sixth Extinction,58,182349,null,null
1959,GROCERIES,Fruits,Bananas,40,127527,2994g,2024-06-19
1960,GROCERIES,Fruits,Oranges,47,17655,729g,2024-08-27
1961,BOOKS,Fiction,1984,94,49650,null,null
1962,BOOKS,Fiction,To Kill a Mockingbird,39,83183,null,null
1963,FURNITURE,Chair,Office Chair,47,134043,null,null
1964,BOOKS,Fiction,The Great Gatsby,16,17555,null,null
1965,GROCERIES,Fruits,Oranges,88,169756,1647g,2024-10-15
1966,ELECTRONICS,Laptop,Lenovo ThinkPad X1,32,195111,null,null
1967,FURNITURE,Chair,Office Chair,98,77331,null,null
1968,FURNITURE,Table,Coffee Table,61,188793,null,null
1969,FURNITURE,Table,Dining Table,63,170506,null,null
1970,CLOTHING,Jeans,Wrangler,70,69499,XL,null
1971,GROCERIES,Dairy,Milk,49,199656,3317g,2024-05-18
1972,FURNITURE,Table,Desk,98,105062,null,null
1973,BOOKS,Non-fiction,The Sixth Extinction,69,128587,null,null
1974,CLOTHING,T-shirt,Nike,15,151944,XL,null
1975,ELECTRONICS,Smartphone,Google Pixel 5,49,157985,null,null
1976,BOOKS,Fiction,To Kill a Mockingbird,37,73307,null,null
1977,FURNITURE,Chair,Lounge Chair,84,101552,null,null
1978,GROCERIES,Fruits,Apples,70,115186,776g,2025-01-12
1979,FURNITURE,Chair,Lounge Chair,64,1760,null,null
1980,ELECTRONICS,Laptop,Lenovo ThinkPad X1,96,118168,null,null
1981,FURNITURE,Chair,Lounge Chair,89,99174,null,null
1982,FURNITURE,Chair,Lounge Chair,51,100616,null,null
1983,GROCERIES,Dairy,Cheese,48,155143,1123g,2024-07-25
1984,ELECTRONICS,Smartphone,Google Pixel 5,32,46098,null,null
1985,CLOTHING,Jeans,Lee,54,79078,M,null
1986,FURNITURE,Chair,Office Chair,83,168457,null,null
1987,FURNITURE,Table,Dining Table,67,174525,null,null
1988,FURNITURE,Chair,Dining Chair,21,81049,null,null
1989,CLOTHING,T-shirt,Nike,57,13025,XL,null
1990,BOOKS,Fiction,1984,89,87948,null,null
1991,BOOKS,Non-fiction,"Guns, Germs, and Steel",36,15598,null,null
1992,ELECTRONICS,Smartphone,Google Pixel 5,52,31826,null,null
1993,ELECTRONICS,Laptop,Lenovo ThinkPad X1,100,162836,null,null
1994,FURNITURE,Chair,Lounge Chair,72,192210,null,null
1995,ELECTRONICS,Laptop,MacBook Pro,28,31685,null,null
1996,ELECTRONICS,Smartphone,iPhone 12,42,17802,null,null
1997,FURNITURE,Table,Dining Table,46,36439,null,null
1998,CLOTHING,T-shirt,Puma,27,150098,S,null
1999,FURNITURE,Table,Coffee Table,91,154894,null,null
